id,price
15479,295000.0
15480,402000.0
15481,299000.0
15482,1285000.0
15483,350000.0
15484,464000.0
15485,255000.0
15486,720000.0
15487,465000.0
15488,250000.0
15489,229900.0
15490,299000.0
15491,294570.0
15492,281000.0
15493,396000.0
15494,320000.0
15495,330000.0
15496,677790.0
15497,1039000.0
15498,531000.0
15499,810000.0
15500,238000.0
15501,615000.0
15502,365000.0
15503,1275000.0
15504,500000.0
15505,154000.0
15506,918000.0
15507,650000.0
15508,515000.0
15509,100000.0
15510,489950.0
15511,860000.0
15512,194000.0
15513,243000.0
15514,318000.0
15515,980000.0
15516,300000.0
15517,350000.0
15518,428400.0
15519,305495.0
15520,345000.0
15521,506000.0
15522,710000.0
15523,742500.0
15524,330000.0
15525,725000.0
15526,315000.0
15527,1160000.0
15528,300000.0
15529,251000.0
15530,234000.0
15531,1180000.0
15532,399950.0
15533,671500.0
15534,725000.0
15535,330000.0
15536,550000.0
15537,1070000.0
15538,425000.0
15539,480000.0
15540,560000.0
15541,555000.0
15542,225000.0
15543,279000.0
15544,2395000.0
15545,1437500.0
15546,339950.0
15547,350000.0
15548,355000.0
15549,745000.0
15550,485000.0
15551,525000.0
15552,487000.0
15553,324000.0
15554,1350000.0
15555,345000.0
15556,370000.0
15557,446500.0
15558,750000.0
15559,375000.0
15560,725000.0
15561,950000.0
15562,325000.0
15563,295000.0
15564,370000.0
15565,205000.0
15566,768000.0
15567,320900.0
15568,190000.0
15569,356000.0
15570,594000.0
15571,269900.0
15572,588000.0
15573,262000.0
15574,610000.0
15575,340000.0
15576,427500.0
15577,415000.0
15578,782000.0
15579,279200.0
15580,769000.0
15581,363000.0
15582,1160000.0
15583,447000.0
15584,760000.0
15585,230000.0
15586,640000.0
15587,555750.0
15588,276000.0
15589,766500.0
15590,740000.0
15591,328000.0
15592,968933.0
15593,355000.0
15594,235000.0
15595,340000.0
15596,465000.0
15597,216000.0
15598,320000.0
15599,443000.0
15600,263000.0
15601,320000.0
15602,667000.0
15603,332500.0
15604,629000.0
15605,600000.0
15606,825000.0
15607,169000.0
15608,218500.0
15609,1234000.0
15610,511500.0
15611,1087500.0
15612,330000.0
15613,299000.0
15614,495000.0
15615,535000.0
15616,225000.0
15617,495000.0
15618,546500.0
15619,405000.0
15620,275400.0
15621,567500.0
15622,163500.0
15623,245000.0
15624,225000.0
15625,530000.0
15626,1389000.0
15627,530000.0
15628,620000.0
15629,275000.0
15630,255000.0
15631,300000.0
15632,289000.0
15633,885000.0
15634,870000.0
15635,380000.0
15636,299999.0
15637,362000.0
15638,577500.0
15639,707000.0
15640,501000.0
15641,397450.0
15642,1475000.0
15643,550000.0
15644,610000.0
15645,689000.0
15646,232603.0
15647,715000.0
15648,322000.0
15649,400000.0
15650,234000.0
15651,522250.0
15652,775000.0
15653,229950.0
15654,325000.0
15655,542000.0
15656,218000.0
15657,395000.0
15658,253000.0
15659,365000.0
15660,725000.0
15661,282000.0
15662,500000.0
15663,1315000.0
15664,485000.0
15665,648000.0
15666,325000.0
15667,350000.0
15668,201700.0
15669,518000.0
15670,242000.0
15671,3650000.0
15672,340000.0
15673,389900.0
15674,175000.0
15675,515000.0
15676,503000.0
15677,680000.0
15678,340000.0
15679,1450000.0
15680,265000.0
15681,1170000.0
15682,540000.0
15683,770000.0
15684,510000.0
15685,263500.0
15686,230000.0
15687,122000.0
15688,503000.0
15689,364000.0
15690,291500.0
15691,321000.0
15692,210000.0
15693,940000.0
15694,580000.0
15695,881000.0
15696,1335000.0
15697,265000.0
15698,1080000.0
15699,390000.0
15700,427000.0
15701,290000.0
15702,675000.0
15703,390000.0
15704,1295000.0
15705,395000.0
15706,475000.0
15707,324950.0
15708,360000.0
15709,346500.0
15710,152000.0
15711,3850000.0
15712,1310000.0
15713,235000.0
15714,879950.0
15715,700000.0
15716,313000.0
15717,547000.0
15718,855000.0
15719,984000.0
15720,321000.0
15721,463000.0
15722,440000.0
15723,280000.0
15724,370000.0
15725,370000.0
15726,477000.0
15727,820875.0
15728,322000.0
15729,280000.0
15730,616500.0
15731,765000.0
15732,532500.0
15733,735000.0
15734,405000.0
15735,635000.0
15736,601000.0
15737,548500.0
15738,739888.0
15739,454900.0
15740,820000.0
15741,456000.0
15742,427550.0
15743,607000.0
15744,430600.0
15745,225000.0
15746,355425.0
15747,546200.0
15748,730000.0
15749,870000.0
15750,493000.0
15751,620000.0
15752,550000.0
15753,280000.0
15754,231000.0
15755,525000.0
15756,354000.0
15757,363000.0
15758,770000.0
15759,424000.0
15760,340500.0
15761,575000.0
15762,340000.0
15763,1195000.0
15764,255544.0
15765,401000.0
15766,275400.0
15767,549950.0
15768,419000.0
15769,595000.0
15770,431750.0
15771,535000.0
15772,505000.0
15773,1450000.0
15774,275000.0
15775,1150000.0
15776,645000.0
15777,1275000.0
15778,260000.0
15779,239999.0
15780,442000.0
15781,447000.0
15782,1600000.0
15783,199000.0
15784,650000.0
15785,261000.0
15786,561500.0
15787,368000.0
15788,359950.0
15789,300000.0
15790,720000.0
15791,300000.0
15792,401000.0
15793,425000.0
15794,332900.0
15795,178500.0
15796,394000.0
15797,1195000.0
15798,530000.0
15799,710000.0
15800,380000.0
15801,650000.0
15802,570000.0
15803,345000.0
15804,291750.0
15805,419625.0
15806,273000.0
15807,1280600.0
15808,208633.0
15809,825000.0
15810,525000.0
15811,204910.0
15812,495000.0
15813,273000.0
15814,425000.0
15815,425500.0
15816,230000.0
15817,392000.0
15818,620000.0
15819,225000.0
15820,360000.0
15821,495000.0
15822,210000.0
15823,616200.0
15824,700000.0
15825,535100.0
15826,215000.0
15827,615000.0
15828,1620000.0
15829,530000.0
15830,215000.0
15831,655000.0
15832,500000.0
15833,545000.0
15834,830000.0
15835,499900.0
15836,680000.0
15837,600000.0
15838,650000.0
15839,212450.0
15840,710000.0
15841,554950.0
15842,535000.0
15843,456500.0
15844,255000.0
15845,882990.0
15846,212000.0
15847,865000.0
15848,321000.0
15849,360000.0
15850,550000.0
15851,420000.0
15852,799000.0
15853,329000.0
15854,1200000.0
15855,700000.0
15856,357500.0
15857,740000.0
15858,594000.0
15859,280000.0
15860,500000.0
15861,785000.0
15862,533000.0
15863,140000.0
15864,628990.0
15865,245000.0
15866,328000.0
15867,230000.0
15868,600000.0
15869,749400.0
15870,350000.0
15871,194000.0
15872,535000.0
15873,676000.0
15874,340000.0
15875,975000.0
15876,770126.0
15877,399950.0
15878,269000.0
15879,399888.0
15880,580000.0
15881,738000.0
15882,332900.0
15883,170000.0
15884,1875000.0
15885,369950.0
15886,210000.0
15887,241000.0
15888,500000.0
15889,352000.0
15890,364000.0
15891,372500.0
15892,250000.0
15893,545000.0
15894,605125.0
15895,405000.0
15896,418000.0
15897,775000.0
15898,245000.0
15899,625000.0
15900,340000.0
15901,705000.0
15902,335000.0
15903,467000.0
15904,219000.0
15905,1320000.0
15906,880000.0
15907,525000.0
15908,410000.0
15909,725000.0
15910,857500.0
15911,514000.0
15912,341000.0
15913,230950.0
15914,810000.0
15915,417200.0
15916,251000.0
15917,190000.0
15918,245000.0
15919,425000.0
15920,430000.0
15921,431000.0
15922,430000.0
15923,560000.0
15924,517500.0
15925,619500.0
15926,581000.0
15927,579100.0
15928,306000.0
15929,549000.0
15930,200000.0
15931,367999.0
15932,352900.0
15933,411000.0
15934,322000.0
15935,782000.0
15936,638000.0
15937,499950.0
15938,501000.0
15939,675000.0
15940,505000.0
15941,501000.0
15942,264500.0
15943,123000.0
15944,439000.0
15945,237500.0
15946,520000.0
15947,284000.0
15948,1518630.0
15949,1285000.0
15950,450000.0
15951,227000.0
15952,749000.0
15953,626000.0
15954,970000.0
15955,545000.0
15956,540000.0
15957,540000.0
15958,1250000.0
15959,278000.0
15960,375000.0
15961,599000.0
15962,174950.0
15963,111300.0
15964,490000.0
15965,439950.0
15966,282613.0
15967,1350000.0
15968,700000.0
15969,799000.0
15970,918000.0
15971,235000.0
15972,399950.0
15973,350000.0
15974,660500.0
15975,470101.0
15976,775000.0
15977,330000.0
15978,250000.0
15979,437500.0
15980,243500.0
15981,599995.0
15982,655000.0
15983,432000.0
15984,205425.0
15985,1650000.0
15986,484000.0
15987,2500000.0
15988,252500.0
15989,199990.0
15990,500000.0
15991,302000.0
15992,715000.0
15993,570000.0
15994,189900.0
15995,364000.0
15996,425000.0
15997,352450.0
15998,118125.0
15999,185000.0
16000,429900.0
16001,227000.0
16002,374000.0
16003,591500.0
16004,730000.0
16005,565000.0
16006,256000.0
16007,794154.0
16008,625000.0
16009,437000.0
16010,512500.0
16011,1100000.0
16012,297000.0
16013,624000.0
16014,248000.0
16015,1450000.0
16016,676000.0
16017,630000.0
16018,418000.0
16019,201000.0
16020,575000.0
16021,315000.0
16022,465000.0
16023,810000.0
16024,650000.0
16025,399000.0
16026,585000.0
16027,890000.0
16028,304000.0
16029,2500000.0
16030,450000.0
16031,340000.0
16032,209950.0
16033,313000.0
16034,577000.0
16035,506000.0
16036,285000.0
16037,375000.0
16038,272750.0
16039,235000.0
16040,850000.0
16041,732000.0
16042,352000.0
16043,440000.0
16044,275000.0
16045,485000.0
16046,250000.0
16047,600000.0
16048,386000.0
16049,396000.0
16050,212000.0
16051,855000.0
16052,340000.0
16053,205000.0
16054,335000.0
16055,487000.0
16056,301000.0
16057,256500.0
16058,857500.0
16059,210000.0
16060,303000.0
16061,390000.0
16062,449000.0
16063,302500.0
16064,617450.0
16065,643002.0
16066,235000.0
16067,355000.0
16068,899100.0
16069,349950.0
16070,705380.0
16071,400000.0
16072,599000.0
16073,466000.0
16074,220000.0
16075,635000.0
16076,195000.0
16077,631000.0
16078,626000.0
16079,870300.0
16080,199000.0
16081,760000.0
16082,330000.0
16083,618000.0
16084,450000.0
16085,490000.0
16086,275000.0
16087,500000.0
16088,675000.0
16089,376500.0
16090,300000.0
16091,638000.0
16092,625000.0
16093,215000.0
16094,925900.0
16095,401500.0
16096,510000.0
16097,465000.0
16098,307000.0
16099,225000.0
16100,635000.0
16101,729032.0
16102,315000.0
16103,510000.0
16104,398000.0
16105,2065000.0
16106,620000.0
16107,2900000.0
16108,353000.0
16109,650000.0
16110,595000.0
16111,2500000.0
16112,800000.0
16113,845800.0
16114,797000.0
16115,284700.0
16116,604950.0
16117,255500.0
16118,680000.0
16119,376000.0
16120,500000.0
16121,175000.0
16122,311750.0
16123,465000.0
16124,252500.0
16125,308000.0
16126,2880500.0
16127,500000.0
16128,340500.0
16129,422250.0
16130,305000.0
16131,781000.0
16132,846450.0
16133,779950.0
16134,319000.0
16135,635000.0
16136,320000.0
16137,680000.0
16138,398950.0
16139,269000.0
16140,260000.0
16141,875000.0
16142,1220000.0
16143,248000.0
16144,183000.0
16145,549900.0
16146,201000.0
16147,260000.0
16148,649950.0
16149,541100.0
16150,375000.0
16151,900000.0
16152,410000.0
16153,445000.0
16154,323000.0
16155,648000.0
16156,300000.0
16157,701000.0
16158,439888.0
16159,250000.0
16160,250000.0
16161,355000.0
16162,617450.0
16163,255500.0
16164,700000.0
16165,548000.0
16166,398000.0
16167,345000.0
16168,313300.0
16169,464050.0
16170,982000.0
16171,267000.0
16172,896000.0
16173,200000.0
16174,162950.0
16175,338000.0
16176,289000.0
16177,490000.0
16178,470000.0
16179,393000.0
16180,365650.0
16181,760000.0
16182,800000.0
16183,357500.0
16184,604000.0
16185,340000.0
16186,275000.0
16187,185000.0
16188,719000.0
16189,359900.0
16190,385000.0
16191,755000.0
16192,235000.0
16193,760000.0
16194,349950.0
16195,470000.0
16196,118125.0
16197,645000.0
16198,206600.0
16199,236775.0
16200,196500.0
16201,975000.0
16202,665000.0
16203,580000.0
16204,375000.0
16205,275000.0
16206,385000.0
16207,655000.0
16208,750000.0
16209,362500.0
16210,295000.0
16211,285500.0
16212,2458000.0
16213,275000.0
16214,436000.0
16215,380000.0
16216,330000.0
16217,390000.0
16218,485000.0
16219,490000.0
16220,800000.0
16221,245000.0
16222,898000.0
16223,525000.0
16224,530000.0
16225,425000.0
16226,285000.0
16227,525000.0
16228,442000.0
16229,536000.0
16230,275000.0
16231,360000.0
16232,594000.0
16233,268000.0
16234,2400000.0
16235,360000.0
16236,635000.0
16237,400000.0
16238,630000.0
16239,1620000.0
16240,401000.0
16241,690000.0
16242,754842.0
16243,335000.0
16244,365000.0
16245,400000.0
16246,259500.0
16247,285000.0
16248,672500.0
16249,275000.0
16250,555000.0
16251,276000.0
16252,1338750.0
16253,100000.0
16254,350000.0
16255,365000.0
16256,1225000.0
16257,495000.0
16258,325000.0
16259,510000.0
16260,590000.0
16261,310000.0
16262,1236000.0
16263,345000.0
16264,348500.0
16265,255000.0
16266,510000.0
16267,665000.0
16268,675000.0
16269,407000.0
16270,657500.0
16271,410000.0
16272,2050000.0
16273,705000.0
16274,425500.0
16275,229950.0
16276,225000.0
16277,325000.0
16278,565000.0
16279,950000.0
16280,350000.0
16281,800000.0
16282,517534.0
16283,370000.0
16284,526000.0
16285,1030000.0
16286,536000.0
16287,825000.0
16288,1525000.0
16289,250000.0
16290,2230000.0
16291,240000.0
16292,310000.0
16293,315000.0
16294,1928000.0
16295,405000.0
16296,348000.0
16297,255000.0
16298,590300.0
16299,585000.0
16300,700000.0
16301,1200000.0
16302,462000.0
16303,340500.0
16304,887500.0
16305,710000.0
16306,346000.0
16307,1005000.0
16308,438000.0
16309,539000.0
16310,281000.0
16311,525000.0
16312,417000.0
16313,215000.0
16314,464000.0
16315,460000.0
16316,610000.0
16317,560000.0
16318,325000.0
16319,312500.0
16320,626000.0
16321,215000.0
16322,280000.0
16323,540000.0
16324,505000.0
16325,478000.0
16326,550000.0
16327,615000.0
16328,134000.0
16329,275000.0
16330,417500.0
16331,855000.0
16332,282000.0
16333,1355000.0
16334,442500.0
16335,570000.0
16336,860000.0
16337,1150000.0
16338,828500.0
16339,314950.0
16340,245000.0
16341,942500.0
16342,1234000.0
16343,435000.0
16344,490000.0
16345,691000.0
16346,534000.0
16347,440000.0
16348,725000.0
16349,763000.0
16350,1875000.0
16351,292000.0
16352,638000.0
16353,571500.0
16354,385000.0
16355,625000.0
16356,305000.0
16357,250000.0
16358,669950.0
16359,807100.0
16360,1045000.0
16361,669000.0
16362,749700.0
16363,256000.0
16364,615000.0
16365,1565000.0
16366,265000.0
16367,321000.0
16368,437500.0
16369,320000.0
16370,530100.0
16371,620000.0
16372,240000.0
16373,220000.0
16374,860000.0
16375,237000.0
16376,464000.0
16377,529000.0
16378,744000.0
16379,1600000.0
16380,407000.0
16381,354000.0
16382,345000.0
16383,545000.0
16384,401639.6666666667
16385,1150000.0
16386,315000.0
16387,585000.0
16388,494000.0
16389,235000.0
16390,420000.0
16391,323000.0
16392,448500.0
16393,604000.0
16394,527950.0
16395,267500.0
16396,400000.0
16397,239000.0
16398,110000.0
16399,660000.0
16400,262000.0
16401,2525000.0
16402,585000.0
16403,279000.0
16404,405000.0
16405,330000.0
16406,545000.0
16407,763000.0
16408,175000.0
16409,507000.0
16410,450000.0
16411,565500.0
16412,469950.0
16413,535000.0
16414,455000.0
16415,1050000.0
16416,330000.0
16417,645000.0
16418,195000.0
16419,244000.0
16420,359000.0
16421,833000.0
16422,220000.0
16423,412000.0
16424,550000.0
16425,361500.0
16426,544800.0
16427,785000.0
16428,705000.0
16429,235000.0
16430,699950.0
16431,320000.0
16432,1250000.0
16433,650000.0
16434,590000.0
16435,963990.0
16436,964475.0
16437,343500.0
16438,769000.0
16439,565000.0
16440,625000.0
16441,438500.0
16442,915000.0
16443,695000.0
16444,405000.0
16445,705000.0
16446,425000.0
16447,307635.0
16448,638000.0
16449,315000.0
16450,699950.0
16451,550000.0
16452,710000.0
16453,825000.0
16454,730000.0
16455,550000.0
16456,372500.0
16457,401000.0
16458,700000.0
16459,1190000.0
16460,575000.0
16461,449950.0
16462,510000.0
16463,259650.0
16464,370000.0
16465,426000.0
16466,669950.0
16467,270000.0
16468,810000.0
16469,635000.0
16470,970000.0
16471,750000.0
16472,299900.0
16473,438000.0
16474,470000.0
16475,432000.0
16476,746000.0
16477,510000.0
16478,340000.0
16479,1325000.0
16480,250000.0
16481,412000.0
16482,1025000.0
16483,425000.0
16484,589500.0
16485,705000.0
16486,475000.0
16487,401000.0
16488,470450.0
16489,835000.0
16490,418000.0
16491,782500.0
16492,548050.0
16493,299999.0
16494,725000.0
16495,600000.0
16496,438400.0
16497,491000.0
16498,353500.0
16499,567500.0
16500,571000.0
16501,219950.0
16502,839990.0
16503,445000.0
16504,265000.0
16505,519000.0
16506,224000.0
16507,386000.0
16508,207000.0
16509,225000.0
16510,265000.0
16511,270000.0
16512,577500.0
16513,1012000.0
16514,926300.0
16515,234000.0
16516,467500.0
16517,500000.0
16518,590000.0
16519,925000.0
16520,199000.0
16521,781500.0
16522,219000.0
16523,225000.0
16524,715000.0
16525,868700.0
16526,139000.0
16527,589500.0
16528,731000.0
16529,375000.0
16530,970500.0
16531,318700.0
16532,570000.0
16533,399990.0
16534,685000.0
16535,191000.0
16536,269000.0
16537,491234.0
16538,860000.0
16539,610000.0
16540,470000.0
16541,350000.0
16542,325500.0
16543,410000.0
16544,272000.0
16545,152000.0
16546,340000.0
16547,357500.0
16548,606150.0
16549,345000.0
16550,320000.0
16551,324000.0
16552,725000.0
16553,465000.0
16554,305000.0
16555,509000.0
16556,579000.0
16557,325000.0
16558,682000.0
16559,168000.0
16560,739000.0
16561,417000.0
16562,430000.0
16563,367500.0
16564,298700.0
16565,535100.0
16566,348000.0
16567,554500.0
16568,429900.0
16569,435000.0
16570,530000.0
16571,215150.0
16572,1289000.0
16573,220000.0
16574,1218000.0
16575,661000.0
16576,408506.0
16577,396500.0
16578,325000.0
16579,579950.0
16580,626100.0
16581,278000.0
16582,448000.0
16583,1680000.0
16584,448000.0
16585,500012.0
16586,184500.0
16587,820000.0
16588,300000.0
16589,535000.0
16590,160000.0
16591,534000.0
16592,350000.0
16593,340000.0
16594,535100.0
16595,450000.0
16596,1250000.0
16597,270000.0
16598,353000.0
16599,643403.0
16600,328000.0
16601,851000.0
16602,95000.0
16603,284000.0
16604,502000.0
16605,274000.0
16606,975000.0
16607,299500.0
16608,455000.0
16609,527950.0
16610,315000.0
16611,519000.0
16612,780000.0
16613,750000.0
16614,1385000.0
16615,624800.0
16616,565000.0
16617,527000.0
16618,365000.0
16619,269950.0
16620,357500.0
16621,284900.0
16622,475000.0
16623,358000.0
16624,549950.0
16625,359000.0
16626,465000.0
16627,216500.0
16628,530000.0
16629,587000.0
16630,690000.0
16631,400000.0
16632,460000.0
16633,280000.0
16634,555000.0
16635,206000.0
16636,215000.0
16637,234000.0
16638,460000.0
16639,250000.0
16640,270000.0
16641,1205000.0
16642,617450.0
16643,545000.0
16644,655000.0
16645,466500.0
16646,215000.0
16647,760000.0
16648,439000.0
16649,570000.0
16650,243000.0
16651,375000.0
16652,319950.0
16653,402500.0
16654,550000.0
16655,344000.0
16656,525000.0
16657,780000.0
16658,590000.0
16659,667500.0
16660,379500.0
16661,265000.0
16662,720000.0
16663,540000.0
16664,290000.0
16665,1185000.0
16666,450000.0
16667,550000.0
16668,201000.0
16669,254950.0
16670,340000.0
16671,567500.0
16672,696000.0
16673,439000.0
16674,235000.0
16675,350475.0
16676,567000.0
16677,261000.0
16678,975000.0
16679,291000.0
16680,379260.0
16681,528000.0
16682,470000.0
16683,350000.0
16684,294000.0
16685,364250.0
16686,482000.0
16687,3100000.0
16688,455000.0
16689,547000.0
16690,374950.0
16691,1475000.0
16692,235000.0
16693,615000.0
16694,329500.0
16695,326000.0
16696,1575000.0
16697,785000.0
16698,590000.0
16699,221000.0
16700,440000.0
16701,440000.0
16702,390000.0
16703,415000.0
16704,399950.0
16705,771000.0
16706,397500.0
16707,585000.0
16708,300000.0
16709,565000.0
16710,285000.0
16711,447000.0
16712,294000.0
16713,398500.0
16714,1000000.0
16715,249000.0
16716,900000.0
16717,562500.0
16718,540000.0
16719,390000.0
16720,300000.0
16721,219900.0
16722,486000.0
16723,389000.0
16724,1120000.0
16725,360000.0
16726,289500.0
16727,2458000.0
16728,340000.0
16729,280000.0
16730,649000.0
16731,517500.0
16732,350000.0
16733,195000.0
16734,775000.0
16735,340500.0
16736,715983.3333333334
16737,575000.0
16738,232000.0
16739,480000.0
16740,427500.0
16741,256000.0
16742,740000.0
16743,355000.0
16744,587450.0
16745,537000.0
16746,875000.0
16747,320000.0
16748,1800000.0
16749,365000.0
16750,157340.0
16751,415000.0
16752,330000.0
16753,769000.0
16754,310000.0
16755,825000.0
16756,500000.0
16757,310000.0
16758,250000.0
16759,425000.0
16760,600000.0
16761,568000.0
16762,554000.0
16763,535000.0
16764,400000.0
16765,359950.0
16766,545000.0
16767,645000.0
